date,ticker,city,temp_type,threshold,strike_type,side,entry_mode,price_cents,contracts,entry_cost,model_prob,effective_edge,z_score,sigma_used,source,notes,order_id,placed_at,fill_price_cents,fill_time,fee,result,pnl,brier_score
2026-04-08,KXHIGHTBOS-26APR08-B38.5,Boston,high,38.0,between,no,MIDWAY,17,1,0.83,0.03,-0.135,0.6818,2.2,METAR↑,day_high=39.2°>39° ✗range,72b49939-5815-490a-86e4-b20bbaf76fb6,2026-04-08T14:31:44Z,,2026-04-08T15:58:09Z,0.0,no,0.17,
2026-04-08,KXHIGHTMIN-26APR08-B61.5,Minneapolis,high,61.0,between,no,PASSIVE,96,1,0.04,0.306,-0.649,0.25,2.0,NWS,,ac70781e-91df-435d-9974-9fdd539a3110,2026-04-08T17:41:40Z,,2026-04-08T18:01:26Z,0.0,yes,-0.04,
2026-04-08,KXHIGHTPHX-26APR08-B94.5,Phoenix,high,94.0,between,no,PASSIVE,70,1,0.3,0.267,-0.428,-0.25,2.0,NWS,,fb40fc0c-aa89-4e40-a7a1-155aff0b6b42,2026-04-08T17:41:41Z,,2026-04-08T17:42:22Z,0.0,no,0.7,
2026-04-08,KXHIGHTNOLA-26APR08-B77.5,New Orleans,high,77.0,between,no,PASSIVE,69,1,0.31,0.2662,-0.4238,-0.25,2.0,NWS,,77feecbd-55d0-435b-ad73-d46241e5d348,2026-04-08T17:41:42Z,,2026-04-08T18:12:20Z,0.0,yes,-0.31,
2026-04-08,KXLOWTLAX-26APR08-B56.5,Los Angeles,low,56.0,between,no,PASSIVE,64,1,0.36,0.2234,-0.4166,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],4ffee910-81da-404a-bf9f-de9c8e55b629,2026-04-08T17:41:43Z,,,0.0,no,0.64,
2026-04-08,KXHIGHTBOS-26APR08-B40.5,Boston,high,40.0,between,no,MIDWAY,52,1,0.48,0.24,-0.275,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],4af52651-87cd-4c10-9531-8160c66fb98b,2026-04-08T17:41:44Z,,2026-04-08T17:42:23Z,0.0,yes,-0.48,
2026-04-08,KXHIGHTSFO-26APR08-B68.5,San Francisco,high,68.0,between,no,MIDWAY,50,1,0.5,0.2385,-0.2665,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],a642acf8-a537-4f20-932a-06e262f60d41,2026-04-08T18:02:03Z,,2026-04-08T18:02:35Z,0.0,no,0.5,
2026-04-08,KXHIGHTLV-26APR08-B90.5,Las Vegas,high,90.0,between,no,MIDWAY,57,1,0.43,0.249,-0.326,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],63c1c834-9326-495a-8460-50f8abdd625f,2026-04-08T18:09:25Z,,2026-04-08T18:10:28Z,0.0,yes,-0.43,
2026-04-08,KXLOWTCHI-26APR09-T46,Chicago,low,46.0,less,yes,PASSIVE,18,1,0.18,0.821,0.636,-1.5,2.0,NWS,,d9d3800e-f449-4f01-8276-6f34b7951d32,2026-04-08T18:51:18Z,,2026-04-08T19:29:16Z,0.0,no,-0.18,
2026-04-08,KXHIGHTSFO-26APR08-B72.5,San Francisco,high,72.0,between,no,MIDWAY,38,1,0.62,0.0944,-0.2856,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],604c8723-4c28-4c62-a933-c51c8599d60b,2026-04-08T20:26:21Z,,2026-04-08T20:27:23Z,0.0,yes,-0.62,
2026-04-08,KXHIGHTPHX-26APR09-B95.5,Phoenix,high,95.0,between,no,MIDWAY,60,1,0.4,0.2189,-0.3911,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],7768a16a-6180-4e9b-8ef9-4e50c3886a86,2026-04-08T20:33:00Z,,2026-04-08T21:03:53Z,0.0,yes,-0.4,
2026-04-08,KXHIGHTSFO-26APR08-B70.5,San Francisco,high,70.0,between,no,MIDWAY,39,1,0.61,0.03,-0.36,-0.75,2.0,METAR↑,day_high=71.6°>71° ✗range | [CALIB BIAS +0¢ NO edge],6fec9944-189e-4251-9268-83d5f860c77c,2026-04-08T20:36:43Z,,2026-04-08T20:48:18Z,0.0,no,0.39,
2026-04-08,KXHIGHTPHX-26APR08-B98.5,Phoenix,high,98.0,between,no,PASSIVE,82,1,0.18,0.1363,-0.6787,-2.25,2.0,NWS,,dfd1282c-3509-45b3-a060-14d99cf59b24,2026-04-08T21:20:57Z,,2026-04-08T21:22:30Z,0.0,yes,-0.18,
2026-04-08,KXLOWTDEN-26APR09-T38,Denver,low,38.0,less,no,MIDWAY,55,1,0.45,0.2166,-0.3284,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],084b54d1-efba-4dd2-9de2-e2f6409dcd9b,2026-04-08T23:15:33Z,,2026-04-09T00:25:13Z,0.0,no,0.55,
2026-04-08,KXLOWTNYC-26APR09-T37,New York City,low,37.0,greater,yes,PASSIVE,7,1,0.07,0.8552,0.7852,2.5,2.0,NWS,,81052288-0474-41d5-a47c-e60891730200,2026-04-09T02:30:24Z,,2026-04-09T03:02:50Z,0.0,no,-0.07,
2026-04-08,KXLOWTPHIL-26APR09-T34,Philadelphia,low,34.0,greater,yes,PASSIVE,34,1,0.34,0.8824,0.5374,2.0,2.0,NWS,,3f84a28e-4111-47f3-827d-951b0e2f1532,2026-04-09T02:30:25Z,,2026-04-09T03:02:51Z,0.0,yes,0.66,
2026-04-08,KXLOWTAUS-26APR09-T61,Austin,low,61.0,greater,yes,PASSIVE,45,1,0.45,0.8974,0.4524,2.0,2.0,NWS,,f0f27433-5a8e-4daf-a9cc-8b78363baf22,2026-04-09T02:30:26Z,,2026-04-09T03:00:39Z,0.0,no,-0.45,
2026-04-08,KXHIGHTDAL-26APR09-B81.5,Dallas,high,81.0,between,no,MIDWAY,54,1,0.46,0.2084,-0.3316,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],8eac0d14-db4a-430a-a7bf-2c079d65e84e,2026-04-09T02:30:26Z,,2026-04-09T03:00:39Z,0.0,yes,-0.46,
2026-04-08,KXHIGHTOKC-26APR09-B81.5,Oklahoma City,high,81.0,between,no,MIDWAY,51,1,0.49,0.2392,-0.2708,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f9be345c-a8d8-4ded-91d3-e7a7fb1aa636,2026-04-09T02:30:27Z,,2026-04-09T03:02:51Z,0.0,no,0.51,
2026-04-09,KXHIGHTLV-26APR09-T91,Las Vegas,high,91.0,greater,yes,PASSIVE,2,1,0.02,0.97,0.955,-1.6667,3.0,METAR↑,day_high=91.4°>91° ✓YES,31a221ce-a8f8-426c-98a9-5f5046370db4,2026-04-09T05:08:58Z,,2026-04-09T05:42:10Z,0.0,no,-0.02,
2026-04-09,KXHIGHTSATX-26APR09-B79.5,San Antonio,high,79.0,between,no,MIDWAY,41,1,0.59,0.1747,-0.2503,0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],51358b6d-bc7f-431f-98a1-242051a54d0d,2026-04-09T05:09:00Z,,,0.0,no,0.41,
2026-04-09,KXLOWTNYC-26APR09-B34.5,New York City,low,34.0,between,no,PASSIVE,92,1,0.08,0.1464,-0.7736,2.3214,2.8,NWS,,6eefa41b-cb7c-42c0-92d6-9c6e291650e2,2026-04-09T11:25:45Z,,2026-04-09T11:39:35Z,0.0,yes,-0.08,
2026-04-09,KXLOWTCHI-26APR09-T53,Chicago,low,53.0,greater,yes,PASSIVE,13,1,0.13,0.7488,0.6188,1.0714,2.8,NWS,,a9f5dd26-f8bb-4b36-a035-8493a8a89ba3,2026-04-09T11:25:46Z,,2026-04-09T11:39:35Z,0.0,no,-0.13,
2026-04-09,KXHIGHTMIN-26APR09-B50.5,Minneapolis,high,50.0,between,no,MIDWAY,38,1,0.62,0.03,-0.38,-0.5357,2.8,METAR↑,day_high=51.8°>51° ✗range | [CALIB BIAS +0¢ NO edge],637331c3-6495-411d-b1af-b7600d5d82e5,2026-04-09T11:25:47Z,,2026-04-09T11:46:56Z,0.0,no,0.38,
2026-04-09,KXHIGHTATL-26APR09-B71.5,Atlanta,high,71.0,between,no,MIDWAY,52,1,0.48,0.1988,-0.3362,0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],ad27f513-a30c-4ff7-a69e-672f0f5d33cc,2026-04-09T11:25:47Z,,2026-04-09T11:39:36Z,0.0,yes,-0.48,
2026-04-09,KXLOWTLAX-26APR09-B58.5,Los Angeles,low,58.0,between,no,MIDWAY,35,1,0.65,0.1966,-0.3234,-0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],bb8d94cd-9900-4fd0-bc3c-8cf2f2243d55,2026-04-09T11:25:49Z,,2026-04-09T11:39:36Z,0.0,no,0.35,
2026-04-09,KXHIGHTSEA-26APR09-B65.5,Seattle,high,65.0,between,no,MIDWAY,44,1,0.56,0.1216,-0.3184,-1.25,2.8,NWS,[CALIB BIAS +0¢ NO edge],ec3cd433-a971-48a0-9c3d-0177caf50875,2026-04-09T11:25:51Z,,2026-04-09T11:39:36Z,0.0,yes,-0.56,
2026-04-09,KXHIGHTDC-26APR09-B61.5,Washington DC,high,61.0,between,no,MIDWAY,51,1,0.49,0.1951,-0.3149,-0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],e6e5e509-eaf1-47b3-b48f-da7464141faf,2026-04-09T11:25:52Z,,2026-04-09T11:39:36Z,0.0,no,0.51,
2026-04-09,KXHIGHTBOS-26APR09-B55.5,Boston,high,55.0,between,no,MIDWAY,47,1,0.53,0.1951,-0.3149,-0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],d1264349-ac22-4c0d-beec-65b89baaf1c7,2026-04-09T11:25:53Z,,2026-04-09T11:39:36Z,0.0,no,0.47,
2026-04-09,KXHIGHTSFO-26APR09-B69.5,San Francisco,high,69.0,between,no,MIDWAY,39,1,0.61,0.1397,-0.2503,-0.8929,2.8,NWS,[CALIB BIAS +0¢ NO edge],a29073da-8a39-461a-8c5c-47dec24b0a39,2026-04-09T11:25:54Z,,2026-04-09T13:24:53Z,0.0,no,0.39,
2026-04-09,KXHIGHTHOU-26APR09-B81.5,Houston,high,81.0,between,no,MIDWAY,44,1,0.56,0.1928,-0.3022,-0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],770eed64-2b16-4965-a631-669b82ac37cd,2026-04-09T11:53:40Z,,2026-04-09T13:24:53Z,0.0,yes,-0.56,
2026-04-09,KXHIGHTMIN-26APR09-B48.5,Minneapolis,high,48.0,between,no,MIDWAY,35,1,0.65,0.03,-0.335,0.2083,2.4,METAR↑,day_high=51.8°>49° ✗range | [CALIB BIAS +0¢ NO edge],ed07bb39-d297-404e-b1ea-1f889c1d4ecb,2026-04-09T13:48:04Z,,2026-04-09T13:51:57Z,0.0,yes,-0.65,
2026-04-09,KXLOWTDEN-26APR09-B38.5,Denver,low,38.0,between,no,PASSIVE,81,1,0.19,0.2431,-0.5669,0.6818,2.2,NWS,,d9b48e49-bbd8-4c46-8c9d-1d7b85587ded,2026-04-09T14:10:34Z,,2026-04-09T14:13:50Z,0.0,yes,-0.19,
2026-04-09,KXHIGHTSFO-26APR09-B65.5,San Francisco,high,65.0,between,no,MIDWAY,10,1,0.9,0.03,-0.075,0.6818,2.2,METAR↑,day_high=66.2°>66° ✗range,2a1d1a38-e194-4712-803b-b64c04ff2e3d,2026-04-09T14:15:24Z,,2026-04-09T14:15:56Z,0.0,no,0.1,
2026-04-09,KXHIGHTLV-26APR09-B88.5,Las Vegas,high,88.0,between,no,PASSIVE,44,1,0.56,0.03,-0.405,-0.6818,2.2,METAR↑,day_high=91.4°>89° ✗range | [CALIB BIAS +0¢ NO edge],86c30664-f25d-4fac-aae0-fe4c4d52d79f,2026-04-09T14:47:19Z,,2026-04-09T15:17:56Z,0.0,yes,-0.56,
2026-04-09,KXHIGHTLV-26APR09-B86.5,Las Vegas,high,86.0,between,no,PASSIVE,44,1,0.56,0.03,-0.405,0.2273,2.2,METAR↑,day_high=91.4°>87° ✗range | [CALIB BIAS +0¢ NO edge],b1eab56d-43f9-412e-8ada-a3fb6fae01d1,2026-04-09T14:48:21Z,,2026-04-09T15:03:19Z,0.0,no,0.44,
2026-04-09,KXHIGHTATL-26APR09-B73.5,Atlanta,high,73.0,between,no,MIDWAY,52,1,0.48,0.2061,-0.3189,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],b08da115-a446-46a0-8f99-7934ce381492,2026-04-09T17:17:36Z,,2026-04-09T17:26:38Z,0.0,no,0.52,
2026-04-09,KXHIGHTNOLA-26APR09-B76.5,New Orleans,high,76.0,between,no,MIDWAY,52,1,0.48,0.2452,-0.3048,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],78b205bb-eb4c-4c35-8175-6bf30023582b,2026-04-09T17:17:37Z,,2026-04-09T17:18:39Z,0.0,no,0.52,
2026-04-09,KXHIGHTBOS-26APR09-B57.5,Boston,high,57.0,between,no,MIDWAY,40,1,0.6,0.1373,-0.2577,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],97324001-d522-4ae5-ac70-1f7666fbc8cf,2026-04-09T17:34:29Z,,2026-04-09T17:35:32Z,0.0,yes,-0.6,
2026-04-09,KXHIGHTBOS-26APR09-B59.5,Boston,high,59.0,between,no,MIDWAY,32,1,0.68,0.0628,-0.2622,-2.25,2.0,NWS,,5847042a-3c19-4c4c-afb6-68e10ab775c5,2026-04-09T17:35:01Z,,2026-04-09T17:35:32Z,0.0,no,0.32,
2026-04-09,KXLOWTCHI-26APR09-B52.5,Chicago,low,52.0,between,no,MIDWAY,32,1,0.68,0.0482,-0.2718,-3.75,2.0,NWS,,fbabd7da-259c-479f-a5d1-b0e4fa9cd7d1,2026-04-09T18:13:56Z,,2026-04-09T18:48:17Z,0.0,no,0.32,
2026-04-09,KXHIGHTOKC-26APR09-B79.5,Oklahoma City,high,79.0,between,no,MIDWAY,46,1,0.54,0.1994,-0.2806,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],625401d3-e2ab-46be-ab16-bfc6510f5e0e,2026-04-09T18:24:06Z,,2026-04-09T18:24:38Z,0.0,yes,-0.54,
2026-04-09,KXHIGHTNOLA-26APR09-B74.5,New Orleans,high,74.0,between,no,MIDWAY,52,1,0.48,0.2061,-0.3189,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],1f67f190-8bc8-478c-9b04-5cd4b7ccc03e,2026-04-09T18:48:22Z,,2026-04-09T18:53:15Z,0.0,yes,-0.48,
2026-04-09,KXHIGHTDC-26APR09-B63.5,Washington DC,high,63.0,between,no,PASSIVE,58,1,0.42,0.1651,-0.4149,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f79dc4d8-e157-4765-9e04-e8d56b143b3f,2026-04-09T19:26:24Z,,2026-04-09T19:41:58Z,0.0,yes,-0.42,
2026-04-09,KXHIGHTNOLA-26APR09-T74,New Orleans,high,74.0,less,no,MIDWAY,39,1,0.61,0.2106,-0.2944,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],82df2d93-8d93-4ca4-864b-51551e2ab316,2026-04-09T20:31:43Z,,2026-04-09T20:32:46Z,0.0,no,0.39,
2026-04-09,KXHIGHTSFO-26APR09-B71.5,San Francisco,high,71.0,between,no,PASSIVE,56,1,0.44,0.0973,-0.4577,-2.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],4e2e5d60-8bac-41fb-86eb-c3097a73b85f,2026-04-09T20:42:02Z,,2026-04-09T20:43:04Z,0.0,yes,-0.44,
2026-04-09,KXHIGHTSATX-26APR09-B81.5,San Antonio,high,81.0,between,no,PASSIVE,89,1,0.11,0.2609,-0.6291,-0.75,2.0,NWS,,bd4415f7-6e02-47e3-8775-d76fb0fb309d,2026-04-09T21:56:29Z,,2026-04-09T21:58:10Z,0.0,yes,-0.11,
2026-04-09,KXHIGHTATL-26APR10-B78.5,Atlanta,high,78.0,between,no,MIDWAY,51,1,0.49,0.2392,-0.2708,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f1352be8-86fe-4e93-b4c3-0537a1f3d0ac,2026-04-09T22:19:31Z,,,0.0,yes,-0.49,
2026-04-09,KXHIGHTPHX-26APR10-B93.5,Phoenix,high,93.0,between,no,MIDWAY,56,1,0.44,0.1613,-0.3937,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],e4132d46-4f25-4c7a-9082-3b3fbd79f1b8,2026-04-09T22:42:26Z,,2026-04-09T23:06:13Z,0.0,no,0.56,
2026-04-09,KXLOWTPHIL-26APR10-T40,Philadelphia,low,40.0,greater,yes,PASSIVE,46,1,0.46,0.919,0.459,5.0,2.0,NWS,,a5c5e612-d095-4054-8f34-72f3f21a3b57,2026-04-09T22:52:14Z,,2026-04-09T23:22:50Z,0.0,yes,0.54,
2026-04-09,KXHIGHTSEA-26APR09-B67.5,Seattle,high,67.0,between,no,MIDWAY,44,1,0.56,0.0694,-0.3656,-2.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],54f10499-4b28-4351-8b48-57d4cfd47131,2026-04-09T22:53:47Z,,2026-04-09T22:55:19Z,0.0,no,0.44,
2026-04-09,KXLOWTDEN-26APR10-T39,Denver,low,39.0,less,no,PASSIVE,64,1,0.36,0.0969,-0.5481,3.5,2.0,NWS,[CALIB BIAS +0¢ NO edge],07351617-fa8a-4df5-b8f5-2fefef7302ff,2026-04-10T01:43:22Z,,2026-04-10T02:18:30Z,0.0,yes,-0.36,
2026-04-09,KXLOWTCHI-26APR09-B48.5,Chicago,low,48.0,between,no,MIDWAY,30,1,0.7,0.0892,-0.2558,-1.75,2.0,NWS,,1d174ad2-5a2a-45bd-8197-54afcc903278,2026-04-10T02:00:15Z,,2026-04-10T02:25:40Z,0.0,no,0.3,
2026-04-09,KXHIGHTLV-26APR10-B82.5,Las Vegas,high,82.0,between,no,MIDWAY,50,1,0.5,0.2385,-0.2665,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],3464b8a9-782d-4a41-ac78-e79e55c7f929,2026-04-10T03:08:04Z,,2026-04-10T03:32:12Z,0.0,yes,-0.5,
2026-04-09,KXHIGHTOKC-26APR10-B80.5,Oklahoma City,high,80.0,between,no,MIDWAY,45,1,0.55,0.1941,-0.2509,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],978955ec-8212-4fd9-a96c-3f60d8027620,2026-04-10T03:08:04Z,,2026-04-10T03:41:52Z,0.0,no,0.45,
2026-04-09,KXLOWTLAX-26APR10-B58.5,Los Angeles,low,58.0,between,no,MIDWAY,49,1,0.51,0.1867,-0.3183,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],3cd21ba1-428a-4e7e-8acb-5e80177c64ba,2026-04-10T04:25:27Z,,2026-04-10T05:09:45Z,0.0,yes,-0.51,
2026-04-09,KXHIGHTMIN-26APR10-B55.5,Minneapolis,high,55.0,between,no,MIDWAY,48,1,0.52,0.1837,-0.3013,0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],6770b3a2-4698-4a4f-a4a0-99483ab2ecc9,2026-04-10T04:25:28Z,,2026-04-10T04:44:21Z,0.0,yes,-0.52,
2026-04-10,KXLOWTCHI-26APR10-B38.5,Chicago,low,38.0,between,no,MIDWAY,24,1,0.76,0.0981,-0.3319,1.6071,2.8,NWS,[CALIB BIAS +0¢ NO edge],46176f22-292f-465f-b661-ecb820c65e6b,2026-04-10T11:14:09Z,,,0.0,no,0.24,
2026-04-10,KXHIGHTBOS-26APR10-B66.5,Boston,high,66.0,between,no,MIDWAY,52,1,0.48,0.1966,-0.3234,0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],74c123f9-d222-4ac7-afb0-8b76f2ececf1,2026-04-10T11:14:10Z,,2026-04-10T11:41:16Z,0.0,no,0.52,
2026-04-10,KXHIGHTHOU-26APR10-B79.5,Houston,high,79.0,between,no,MIDWAY,45,1,0.55,0.1853,-0.2597,0.1786,2.8,NWS,[CALIB BIAS +0¢ NO edge],d56c1599-0859-4d7b-a62f-cc8dc217afb2,2026-04-10T11:14:11Z,,2026-04-10T11:41:16Z,0.0,no,0.45,
2026-04-10,KXLOWTAUS-26APR10-B61.5,Austin,low,61.0,between,no,PASSIVE,71,1,0.29,0.03,-0.68,2.2917,2.4,METAR↓,day_low=60.8°<61° ✗range,6f627975-45c5-49f6-b5d7-e698d5ca1810,2026-04-10T13:34:19Z,,2026-04-10T13:43:26Z,0.0,yes,-0.29,
2026-04-10,KXHIGHTDAL-26APR10-B82.5,Dallas,high,82.0,between,no,MIDWAY,53,1,0.47,0.1617,-0.3683,-1.0417,2.4,NWS,[CALIB BIAS +0¢ NO edge],079019a1-41c2-499d-bb45-feb05ca3bf46,2026-04-10T13:34:20Z,,2026-04-10T13:43:26Z,0.0,yes,-0.47,
2026-04-10,KXHIGHTSFO-26APR10-B66.5,San Francisco,high,66.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,-1.4583,2.4,METAR↑,day_high=68.0°>67° ✗range | [CALIB BIAS +0¢ NO edge],1cf868f1-47b0-4685-b047-ff030172940a,2026-04-10T13:34:21Z,,2026-04-10T13:43:26Z,0.0,yes,-0.64,
2026-04-10,KXHIGHTSEA-26APR10-B71.5,Seattle,high,71.0,between,no,MIDWAY,36,1,0.64,0.0796,-0.2854,-1.875,2.4,NWS,[CALIB BIAS +0¢ NO edge],9cc5e16f-8b97-46ef-abb7-af24d278c559,2026-04-10T13:34:22Z,,2026-04-10T13:43:27Z,0.0,no,0.36,
2026-04-10,KXLOWTCHI-26APR10-B40.5,Chicago,low,40.0,between,no,MIDWAY,26,1,0.74,0.0751,-0.2599,-1.875,2.4,NWS,,a618ed75-800e-46ad-af12-cc853cf63bc5,2026-04-10T13:34:23Z,,2026-04-10T13:46:05Z,0.0,yes,-0.74,
2026-04-10,KXHIGHTSATX-26APR10-B82.5,San Antonio,high,82.0,between,no,MIDWAY,32,1,0.68,0.0743,-0.2557,-1.875,2.4,NWS,,03c476ca-a7ff-44cd-a899-5acf50f42a53,2026-04-10T13:34:23Z,,2026-04-10T14:19:12Z,0.0,yes,-0.68,
2026-04-10,KXHIGHTHOU-26APR10-B77.5,Houston,high,77.0,between,no,MIDWAY,46,1,0.54,0.1508,-0.3142,1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],88405a9d-21b1-4a6a-bbbb-85f011343d3f,2026-04-10T14:40:19Z,,2026-04-10T14:40:52Z,0.0,yes,-0.54,
2026-04-10,KXHIGHTSEA-26APR10-B69.5,Seattle,high,69.0,between,no,MIDWAY,43,1,0.57,0.1455,-0.2845,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],e8b1bbae-04af-4bfc-a583-6fe84c9dea35,2026-04-10T14:40:20Z,,2026-04-10T14:41:23Z,0.0,no,0.43,
2026-04-10,KXHIGHTMIN-26APR10-B53.5,Minneapolis,high,53.0,between,no,MIDWAY,40,1,0.6,0.1403,-0.2547,1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],fa5247a5-dc8a-4094-9fda-4e5bf3f205c0,2026-04-10T14:40:21Z,,2026-04-10T14:45:00Z,0.0,no,0.4,
2026-04-10,KXHIGHTBOS-26APR10-B70.5,Boston,high,70.0,between,no,MIDWAY,32,1,0.68,0.0965,-0.2535,-1.5909,2.2,NWS,[CALIB BIAS +0¢ NO edge],dfbacd9d-bddb-4dd0-8982-d3ba518c4d21,2026-04-10T14:58:26Z,,2026-04-10T15:10:12Z,0.0,no,0.32,
2026-04-10,KXHIGHTDC-26APR10-B75.5,Washington DC,high,75.0,between,no,MIDWAY,34,1,0.66,0.0892,-0.2558,1.75,2.0,NWS,,5a65921a-3ee7-4149-a643-aae7394a376f,2026-04-10T15:00:30Z,,2026-04-10T15:01:42Z,0.0,no,0.34,
2026-04-10,KXHIGHTNOLA-26APR10-B79.5,New Orleans,high,79.0,between,no,MIDWAY,55,1,0.45,0.2445,-0.3005,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],3950672a-115c-478e-81e7-26f5f0333ada,2026-04-10T15:55:53Z,,2026-04-10T16:05:34Z,0.0,yes,-0.45,
2026-04-10,KXHIGHTBOS-26APR10-B68.5,Boston,high,68.0,between,no,MIDWAY,50,1,0.5,0.2016,-0.2934,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],8ddc4e28-1daf-4e03-896b-b87f0fc45832,2026-04-10T15:55:54Z,,2026-04-10T16:04:02Z,0.0,yes,-0.5,
2026-04-10,KXHIGHTSATX-26APR10-B80.5,San Antonio,high,80.0,between,no,MIDWAY,38,1,0.62,0.1373,-0.2577,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],8d383945-5cf3-455c-9853-7070cd6a2fdb,2026-04-10T16:40:56Z,,2026-04-10T17:04:01Z,0.0,no,0.38,
2026-04-10,KXHIGHTOKC-26APR10-B82.5,Oklahoma City,high,82.0,between,no,MIDWAY,43,1,0.57,0.1949,-0.2551,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],310dc497-9b59-45ad-84b5-bca2ed735b1b,2026-04-10T17:10:30Z,,2026-04-10T17:35:06Z,0.0,yes,-0.57,
2026-04-10,KXHIGHTSFO-26APR10-B64.5,San Francisco,high,64.0,between,no,MIDWAY,41,1,0.59,0.03,-0.395,-0.75,2.0,METAR↑,day_high=68.0°>65° ✗range | [CALIB BIAS +0¢ NO edge],b912e906-7b36-48d1-a01d-2e8b0a4f248e,2026-04-10T17:25:03Z,,2026-04-10T17:40:44Z,0.0,no,0.41,
2026-04-10,KXHIGHTLV-26APR10-B84.5,Las Vegas,high,84.0,between,no,MIDWAY,59,1,0.41,0.2181,-0.3869,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],7e15d772-d6c4-43cf-84b4-878a9e4f2097,2026-04-10T17:59:16Z,,2026-04-10T18:00:49Z,0.0,no,0.59,
2026-04-10,KXHIGHTNOLA-26APR10-B77.5,New Orleans,high,77.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,0.75,2.0,METAR↑,day_high=78.8°>78° ✗range | [CALIB BIAS +0¢ NO edge],5321cea8-b305-4dc9-904e-4de9f8524e8d,2026-04-10T20:11:05Z,,2026-04-10T20:11:37Z,0.0,no,0.36,
2026-04-10,KXHIGHTDC-26APR10-B73.5,Washington DC,high,73.0,between,no,MIDWAY,53,1,0.47,0.2069,-0.3231,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],423f711b-ed0a-43ce-8c0c-50370035318d,2026-04-10T20:40:23Z,,2026-04-10T20:40:56Z,0.0,yes,-0.47,
2026-04-10,KXHIGHTSEA-26APR10-B65.5,Seattle,high,65.0,between,no,MIDWAY,13,1,0.87,0.03,-0.145,0.75,2.0,METAR↑,day_high=66.2°>66° ✗range,79c3a98b-cad2-4031-a616-4f0168192126,2026-04-10T20:40:24Z,,2026-04-10T20:52:43Z,0.0,no,0.13,
2026-04-10,KXHIGHTATL-26APR10-B76.5,Atlanta,high,76.0,between,no,MIDWAY,42,1,0.58,0.1456,-0.3044,1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],54b63b3f-b607-40a7-9439-841d62ffa078,2026-04-10T20:47:14Z,,2026-04-10T20:49:49Z,0.0,no,0.42,
2026-04-10,KXHIGHTSEA-26APR10-B67.5,Seattle,high,67.0,between,no,MIDWAY,47,1,0.53,0.24,-0.275,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],93a2e942-9bfc-413a-a741-015f2cf2b20e,2026-04-10T20:47:15Z,,2026-04-10T20:48:17Z,0.0,yes,-0.53,
2026-04-10,KXLOWTNYC-26APR10-B40.5,New York City,low,40.0,between,no,PASSIVE,97,1,0.03,0.1455,-0.8245,4.75,2.0,NWS,,3a9509f3-a1b6-467f-939c-c487c66f7f32,2026-04-10T20:57:57Z,,2026-04-10T21:24:52Z,0.0,yes,-0.03,
